Provinces,Provinces_no,Central,Districts,Districts_no
Đắk Lắk,Dak Lak,102,"['Buôn Đôn', 'Buôn Hồ', 'Buôn Ma Thuột', 'Cư Kuin', ""Cư M'gar"", ""Ea H'leo"", 'Ea Kar', 'Ea Súp', 'Krông Ana', 'Krông Bông', 'Krông Búk', 'Krông Năng', 'Krông Pắc', 'Lắk', ""M'Drắk"", 'Đắk Lắk', 'Dak Lak', 'Đắk Lắk', 'Dak Lak', 'Đắk Lắk', 'Dak Lak']","['Buon Don', 'Buon Ho', 'Buon Ma Thuot', 'Cu Kuin', ""Cu M'gar"", ""Ea H'leo"", 'Ea Kar', 'Ea Sup', 'Krong Ana', 'Krong Bong', 'Krong Buk', 'Krong Nang', 'Krong Pac', 'Lak', ""M'Drak"", 'Đắk Lắk', 'Dak Lak', 'Đắk Lắk', 'Dak Lak']"
Gia Lai,Gia Lai,101,"['An Khê', 'Ayun Pa', 'Chư Păh', 'Chư Prông', 'Chư Pưh', 'Chư Sê', 'Đak Đoa', 'Đak Pơ', 'Đức Cơ', 'Ia Grai', 'Ia Pa', 'Kbang', 'Kông Chro', 'Krông Pa', 'Mang Yang', 'Phú Thiện', 'Pleiku', 'Gia Lai', 'Gia Lai', 'Gia Lai', 'Gia Lai', 'Gia Lai', 'Gia Lai']","['An Khe', 'Ayun Pa', 'Chu Pah', 'Chu Prong', 'Chu Puh', 'Chu Se', 'Dak Doa', 'Dak Po', 'Duc Co', 'Ia Grai', 'Ia Pa', 'Kbang', 'Kong Chro', 'Krong Pa', 'Mang Yang', 'Phu Thien', 'Pleiku', 'Gia Lai', 'Gia Lai', 'Gia Lai', 'Gia Lai']"
Phú Yên,Phu Yen,101,"['Đông Hòa', 'Đồng Xuân', 'Phú Hòa', 'Sơn Hòa', 'Sông Cầu', 'Sông Hinh', 'Tây Hòa', 'Tuy An', 'Tuy Hòa', 'Phú Yên', 'Phu Yen', 'Phú Yên', 'Phu Yen', 'Phú Yên', 'Phu Yen']","['Dong Hoa', 'Dong Xuan', 'Phu Hoa', 'Son Hoa', 'Song Cau', 'Song Hinh', 'Tay Hoa', 'Tuy An', 'Tuy Hoa', 'Phú Yên', 'Phu Yen', 'Phú Yên', 'Phu Yen']"
Nam Định,Nam Dinh,103,"['Giao Thủy', 'Hải Hậu', 'Mỹ Lộc', 'Nam Định', 'Nam Trực', 'Nghĩa Hưng', 'Trực Ninh', 'Vụ Bản', 'Xuân Trường', 'Ý Yên', 'Nam Định', 'Nam Dinh', 'Nam Định', 'Nam Dinh', 'Nam Định', 'Nam Dinh']","['Giao Thuy', 'Hai Hau', 'My Loc', 'Nam Dinh', 'Nam Truc', 'Nghia Hung', 'Truc Ninh', 'Vu Ban', 'Xuan Truong', 'Y Yen', 'Nam Định', 'Nam Dinh', 'Nam Định', 'Nam Dinh']"
Phú Thọ,Phu Tho,103,"['Cẩm Khê', 'Đoan Hùng', 'Hạ Hòa', 'Lâm Thao', 'Phù Ninh', 'Phú Thọ', 'Tam Nông', 'Tân Sơn', 'Thanh Ba', 'Thanh Sơn', 'Thanh Thủy', 'Việt Trì', 'Yên Lập', 'Phú Thọ', 'Phu Tho', 'Phú Thọ', 'Phu Tho', 'Phú Thọ', 'Phu Tho']","['Cam Khe', 'Doan Hung', 'Ha Hoa', 'Lam Thao', 'Phu Ninh', 'Phu Tho', 'Tam Nong', 'Tan Son', 'Thanh Ba', 'Thanh Son', 'Thanh Thuy', 'Viet Tri', 'Yen Lap', 'Phú Thọ', 'Phu Tho', 'Phú Thọ', 'Phu Tho']"
Quảng Bình,Quang Binh,101,"['Ba Đồn', 'Bố Trạch', 'Đồng Hới', 'Lệ Thủy', 'Minh Hóa', 'Quảng Ninh', 'Quảng Trạch', 'Tuyên Hóa', 'Quảng Bình', 'Quang Binh', 'Quảng Bình', 'Quang Binh', 'Quảng Bình', 'Quang Binh']","['Ba Don', 'Bo Trach', 'Dong Hoi', 'Le Thuy', 'Minh Hoa', 'Quang Ninh', 'Quang Trach', 'Tuyen Hoa', 'Quảng Bình', 'Quang Binh', 'Quảng Bình', 'Quang Binh']"
Lào Cai,Lao Cai,103,"['Bắc Hà', 'Bảo Thắng', 'Bảo Yên', 'Bát Xát', 'Lào Cai', 'Mường Khương', 'Sa Pa', 'Si Ma Cai', 'Văn Bàn', 'Lào Cai', 'Lao Cai', 'Lào Cai', 'Lao Cai', 'Lào Cai', 'Lao Cai']","['Bac Ha', 'Bao Thang', 'Bao Yen', 'Bat Xat', 'Lao Cai', 'Muong Khuong', 'Sa Pa', 'Si Ma Cai', 'Van Ban', 'Lào Cai', 'Lao Cai', 'Lào Cai', 'Lao Cai']"
Cao Bằng,Cao Bang,103,"['Bảo Lạc', 'Cao Bằng', 'Hạ Lang', 'Hà Quảng', 'Hòa An', 'Nguyên Bình', 'Quảng Hòa', 'Thạch An', 'Trùng Khánh', 'Cao Bằng', 'Cao Bang', 'Cao Bằng', 'Cao Bang', 'Cao Bằng', 'Cao Bang']","['Bao Lac', 'Cao Bang', 'Ha Lang', 'Ha Quang', 'Hoa An', 'Nguyen Binh', 'Quang Hoa', 'Thach An', 'Trung Khanh', 'Cao Bằng', 'Cao Bang', 'Cao Bằng', 'Cao Bang']"
Tiền Giang,Tien Giang,102,"['Cái Bè', 'Cai Lậy', 'Chợ Gạo', 'Gò Công', 'Gò Công Đông', 'Gò Công Tây', 'Mỹ Tho', 'Tân Phú Đông', 'Tân Phước', 'Tiền Giang', 'Tien Giang', 'Tiền Giang', 'Tien Giang', 'Tiền Giang', 'Tien Giang']","['Cai Be', 'Cai Lay', 'Cho Gao', 'Go Cong', 'Go Cong Dong', 'Go Cong Tay', 'My Tho', 'Tan Phu Dong', 'Tan Phuoc', 'Tiền Giang', 'Tien Giang', 'Tiền Giang', 'Tien Giang']"
Đồng Nai,Dong Nai,102,"['Biên Hòa', 'Cẩm Mỹ', 'Định Quán', 'Long Khánh', 'Long Thành', 'Nhơn Trạch', 'Tân Phú', 'Thống Nhất', 'Trảng Bom', 'Vĩnh Cửu', 'Xuân Lộc', 'Đồng Nai', 'Dong Nai', 'Đồng Nai', 'Dong Nai', 'Đồng Nai', 'Dong Nai']","['Bien Hoa', 'Cam My', 'Dinh Quan', 'Long Khanh', 'Long Thanh', 'Nhon Trach', 'Tan Phu', 'Thong Nhat', 'Trang Bom', 'Vinh Cuu', 'Xuan Loc', 'Đồng Nai', 'Dong Nai', 'Đồng Nai', 'Dong Nai']"
Vĩnh Long,Vinh Long,102,"['Bình Minh', 'Bình Tân', 'Long Hồ', 'Mang Thít', 'Tam Bình', 'Trà Ôn', 'Vĩnh Long', 'Vũng Liêm', 'Vĩnh Long', 'Vinh Long', 'Vĩnh Long', 'Vinh Long', 'Vĩnh Long', 'Vinh Long']","['Binh Minh', 'Binh Tan', 'Long Ho', 'Mang Thit', 'Tam Binh', 'Tra On', 'Vinh Long', 'Vung Liem', 'Vĩnh Long', 'Vinh Long', 'Vĩnh Long', 'Vinh Long']"
Ninh Thuận,Ninh Thuan,101,"['Bác Ái', 'Ninh Hải', 'Ninh Phước', 'Ninh Sơn', 'Phan Rang – Tháp Chàm', 'Thuận Bắc', 'Thuận Nam', 'Ninh Thuận', 'Ninh Thuan', 'Ninh Thuận', 'Ninh Thuan', 'Ninh Thuận', 'Ninh Thuan']","['Bac Ai', 'Ninh Hai', 'Ninh Phuoc', 'Ninh Son', 'Phan Rang – Thap Cham', 'Thuan Bac', 'Thuan Nam', 'Ninh Thuận', 'Ninh Thuan', 'Ninh Thuận', 'Ninh Thuan']"
Bà Rịa-Vũng Tàu,Ba Ria-Vung Tau,102,"['Bà Rịa', 'Châu Đức', 'Côn Đảo', 'Đất Đỏ', 'Long Điền', 'Phú Mỹ', 'Vũng Tàu', 'Xuyên Mộc', 'Bà Rịa-Vũng Tàu', 'Ba Ria-Vung Tau', 'Bà Rịa-Vũng Tàu', 'Ba Ria-Vung Tau', 'Bà Rịa-Vũng Tàu', 'Ba Ria-Vung Tau']","['Ba Ria', 'Chau Duc', 'Con Dao', 'Dat Do', 'Long Dien', 'Phu My', 'Vung Tau', 'Xuyen Moc', 'Bà Rịa-Vũng Tàu', 'Ba Ria-Vung Tau', 'Bà Rịa-Vũng Tàu', 'Ba Ria-Vung Tau']"
Thái Nguyên,Thai Nguyen,103,"['Đại Từ', 'Định Hóa', 'Đồng Hỷ', 'Phổ Yên', 'Phú Bình', 'Phú Lương', 'Sông Công', 'Thái Nguyên', 'Võ Nhai', 'Thái Nguyên', 'Thai Nguyen', 'Thái Nguyên', 'Thai Nguyen', 'Thái Nguyên', 'Thai Nguyen']","['Dai Tu', 'Dinh Hoa', 'Dong Hy', 'Pho Yen', 'Phu Binh', 'Phu Luong', 'Song Cong', 'Thai Nguyen', 'Vo Nhai', 'Thái Nguyên', 'Thai Nguyen', 'Thái Nguyên', 'Thai Nguyen']"
Trà Vinh,Tra Vinh,102,"['Càng Long', 'Cầu Kè', 'Cầu Ngang', 'Châu Thành', 'Duyên Hải', 'Tiểu Cần', 'Trà Cú', 'Trà Vinh', 'Trà Vinh', 'Tra Vinh', 'Trà Vinh', 'Tra Vinh', 'Trà Vinh', 'Tra Vinh']","['Cang Long', 'Cau Ke', 'Cau Ngang', 'Chau Thanh', 'Duyen Hai', 'Tieu Can', 'Tra Cu', 'Tra Vinh', 'Trà Vinh', 'Tra Vinh', 'Trà Vinh', 'Tra Vinh']"
Bình Dương,Binh Duong,102,"['Bắc Tân Uyên', 'Bàu Bàng', 'Bến Cát', 'Dầu Tiếng', 'Dĩ An', 'Phú Giáo', 'Thủ Dầu Một', 'Thuận An', 'Bình Dương', 'Binh Duong', 'Bình Dương', 'Binh Duong', 'Bình Dương', 'Binh Duong']","['Bac Tan Uyen', 'Bau Bang', 'Ben Cat', 'Dau Tieng', 'Di An', 'Phu Giao', 'Thu Dau Mot', 'Thuan An', 'Bình Dương', 'Binh Duong', 'Bình Dương', 'Binh Duong']"
Sóc Trăng,Soc Trang,102,"['Cù Lao Dung', 'Kế Sách', 'Long Phú', 'Mỹ Tú', 'Mỹ Xuyên', 'Ngã Năm', 'Sóc Trăng', 'Thạnh Trị', 'Trần Đề', 'Vĩnh Châu', 'Sóc Trăng', 'Soc Trang', 'Sóc Trăng', 'Soc Trang', 'Sóc Trăng', 'Soc Trang']","['Cu Lao Dung', 'Ke Sach', 'Long Phu', 'My Tu', 'My Xuyen', 'Nga Nam', 'Soc Trang', 'Thanh Tri', 'Tran De', 'Vinh Chau', 'Sóc Trăng', 'Soc Trang', 'Sóc Trăng', 'Soc Trang']"
Lai Châu,Lai Chau,103,"['Lai Châu', 'Mường Tè', 'Nậm Nhùn', 'Phong Thổ', 'Sìn Hồ', 'Tam Đường', 'Tân Uyên', 'Than Uyên', 'Lai Châu', 'Lai Chau', 'Lai Châu', 'Lai Chau', 'Lai Châu', 'Lai Chau']","['Lai Chau', 'Muong Te', 'Nam Nhun', 'Phong Tho', 'Sin Ho', 'Tam Duong', 'Tan Uyen', 'Than Uyen', 'Lai Châu', 'Lai Chau', 'Lai Châu', 'Lai Chau']"
Hà Giang,Ha Giang,103,"['Bắc Mê', 'Bắc Quang', 'Đồng Văn', 'Hà Giang', 'Hoàng Su Phì', 'Mèo Vạc', 'Quản Bạ', 'Quang Bình', 'Vị Xuyên', 'Xín Mần', 'Yên Minh', 'Hà Giang', 'Ha Giang', 'Hà Giang', 'Ha Giang', 'Hà Giang', 'Ha Giang']","['Bac Me', 'Bac Quang', 'Dong Van', 'Ha Giang', 'Hoang Su Phi', 'Meo Vac', 'Quan Ba', 'Quang Binh', 'Vi Xuyen', 'Xin Man', 'Yen Minh', 'Hà Giang', 'Ha Giang', 'Hà Giang', 'Ha Giang']"
Tây Ninh,Tay Ninh,102,"['Bến Cầu', 'Dương Minh Châu', 'Gò Dầu', 'Hòa Thành', 'Tân Biên', 'Tân Châu', 'Tây Ninh', 'Trảng Bàng', 'Tây Ninh', 'Tay Ninh', 'Tây Ninh', 'Tay Ninh', 'Tây Ninh', 'Tay Ninh']","['Ben Cau', 'Duong Minh Chau', 'Go Dau', 'Hoa Thanh', 'Tan Bien', 'Tan Chau', 'Tay Ninh', 'Trang Bang', 'Tây Ninh', 'Tay Ninh', 'Tây Ninh', 'Tay Ninh']"
Long An,Long An,102,"['Bến Lức', 'Cần Đước', 'Cần Giuộc', 'Đức Hòa', 'Đức Huệ', 'Kiến Tường', 'Mộc Hóa', 'Tân An', 'Tân Hưng', 'Tân Thạnh', 'Tân Trụ', 'Thạnh Hóa', 'Thủ Thừa', 'Vĩnh Hưng', 'Long An', 'Long An', 'Long An', 'Long An', 'Long An', 'Long An']","['Ben Luc', 'Can Duoc', 'Can Giuoc', 'Duc Hoa', 'Duc Hue', 'Kien Tuong', 'Moc Hoa', 'Tan An', 'Tan Hung', 'Tan Thanh', 'Tan Tru', 'Thanh Hoa', 'Thu Thua', 'Vinh Hung', 'Long An', 'Long An', 'Long An', 'Long An']"
